,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
1,doc1,1,1,2,1,1,1,1,2,2,PRON,NA,Number=Plur,0,root,NA,SpaceAfter=No
2,doc1,1,1,2,2,2,2,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
3,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",4,4,3,1,Ô,ô,INTJ,NA,NA,0,root,NA,NA
4,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",6,10,4,2,beaux,beau,ADJ,NA,Gender=Masc|Number=Plur,3,amod,NA,NA
5,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",12,15,5,3,yeux,oeil,NOUN,NA,Gender=Masc|Number=Plur,1,obj,NA,NA
6,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",17,21,6,4,bruns,brun,ADJ,NA,Gender=Masc|Number=Plur,3,amod,NA,SpaceAfter=No
7,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",22,22,7,5,",",",",PUNCT,NA,NA,6,punct,NA,NA
8,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",24,24,8,6,ô,ô,INTJ,NA,NA,3,conj,NA,NA
9,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",26,32,9,7,regards,regard,NOUN,NA,Gender=Masc|Number=Plur,6,obl:arg,NA,NA
10,doc1,1,2,"Ô beaux yeux bruns, ô regards détournés, Ô chauds soupirs, ô larmes épandues, Ô noires nuits vainement attendues, Ô jours luisants vainement retournés, Ô tristes pleins, ô désirs obstinés, Ô temps perdu, ô peines dépendues, Ô mille morts en mille rets tendues, Ô pires maux contre moi destinés.",34,42,10,8,détournés,détourné,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7,acl,NA,SpaceAfter=No
